question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"Guess: Sinclair Lewis
Probability: 0.997 
","['Guess', ':', ' Sinclair', ' Lewis', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', '7', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9992663286392555, 0.9999763971175268, 0.5973837300690512, 0.99932977803412, 0.8747687412080304, 0.9999657881048538, 0.9999856950894336, 0.9997799880720509, 0.49998772064163427, 0.9998463628307712, 0.9939160819536893, 0.88424120699134, 0.0036827309200019743, 0.5851347538707825, 0.9997343530869289, 0.999883665267449, 0.8665209283833476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6336346864700317,Sinclair Lewis,"['Sinclair', 'Lewis']",0.7726469765495103,0.997,"{1: '\n        The response provided is semantically equivalent to the reference answer. Both answers correctly identify the American-born Sinclair who won the Nobel Prize for Literature in 1930 as Sinclair Lewis. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"Guess: York
Probability: 0.9 
","['Guess', ':', ' York', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.959416248899289, 0.9999717481958249, 0.9947487757903041, 0.9303542558062515, 0.999985218266486, 0.9999921322487635, 0.9997144560921268, 0.9984366338865001, 0.999997854237364, 0.6660759166864278, 0.14798269921479662, 0.9994145485327524, 0.9999035689838598, 0.8350162235228367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8293971419334412,York,['York'],0.9947487757903042,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is 'Park Grove (1895)'. The response only mentions York, which is a city in England but does not provide the specific location of her birth. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""","Guess: 1940s
Probability: 0.85 
","['Guess', ':', ' ', '1', '9', '4', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '8', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.9992307386020368, 0.9999846222381213, 0.999144690262207, 0.9999599472811979, 0.999982953362409, 0.9945007665901107, 0.9999736554414603, 0.9948417373933146, 0.7969220544409795, 0.9999783043793048, 0.9999974966112362, 0.9996902710245997, 0.9998759185262838, 0.9999986886995842, 0.6944616546535217, 0.619594179385362, 0.8691493565625215, 0.9998821159100493, 0.9999425444247138, 0.8665871703371834, 0.0, 0.0, 0.0]",0.9339435696601868,1940s,"['1', '9', '4', '0', 's']",0.9978484244762886,0.85,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Billboard magazine first published an American hit chart in the 30's, while the response suggests it was in the 1940s. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not accurately reflect the information presented in the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
From which country did Angola achieve independence in 1975?,'Portogało',"Guess: Portugal
Probability: 0.99  
","['Guess', ':', ' Portugal', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9985887682770223, 0.9999812844913009, 0.999302159301446, 0.7737805868175732, 0.9999840262101118, 0.9999969005680498, 0.9997619957088623, 0.9940800352549691, 0.9999986886995842, 0.9983995582373586, 0.5191270193805964, 0.0707673607200706, 0.9974511429318167, 0.9998568501347178, 0.952254180203881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7854762077331543,Portugal,['Portugal'],0.999302159301446,0.99,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the country from which Angola achieved independence in 1975 as Portugal. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',"Guess: Chicago
Probability: 0.95 
","['Guess', ':', ' Chicago', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9962095003565723, 0.9999727018181879, 0.417064173466186, 0.8859467458787249, 0.9999797348316635, 0.9999926090786457, 0.9996127198509597, 0.9994882581113932, 0.999997854237364, 0.2727861782825026, 0.6911585597724358, 0.8755904144885001, 0.9997808221647002, 0.9999190634421159, 0.78748925796923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8165022730827332,Chicago,['Chicago'],0.417064173466186,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a fictional city name, 'Chi-Beria', which is a playful combination of 'Chicago' and 'Beria'. The response, however, is simply 'Chicago', which is a real city and not the same as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who won Super Bowl XX?,'Chicago Bears',"Guess: Chicago Bears
Probability: 1.0 
","['Guess', ':', ' Chicago', ' Bears', '\n', 'Probability', ':', ' ', '1', '.', '0', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9928344280999467, 0.9999634040871428, 0.9442052103259613, 0.9991969364178336, 0.8312110795757774, 0.9999769931373511, 0.9999939203633587, 0.9998623322209442, 0.9399025829682003, 0.9999809268774652, 0.9999961853172863, 0.8501986225492065, 0.9993902588554937, 0.9999234734893462, 0.9396716933444031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9647895097732544,Chicago Bears,"['Chicago', 'Bears']",0.9713119753752946,1.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which was the first European country to abolish capital punishment?,'Norvège',"Guess:  Sweden
Probability: 0.75   
","['Guess', ':', '  ', 'Sweden', '\n', 'Probability', ':', ' ', '0', '.', '7', '5', '   ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9989873898385548, 0.9999881984200049, 0.8172813041493676, 0.22155231572574308, 0.8309917275096466, 0.999960543282123, 0.9999918938339075, 0.9882126369399691, 0.9996536977640265, 0.9999986886995842, 0.5229354784635593, 0.5936946199412496, 0.002925125714291894, 0.9985406269785181, 0.9997698598326753, 0.797781440860106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5648543834686279,Sweden,['Sweden'],0.221552315725743,0.75,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is Sweden. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',"Guess: Great Britain
Probability: 0.75 
","['Guess', ':', ' Great', ' Britain', '\n', 'Probability', ':', ' ', '0', '.', '7', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9973579302978534, 0.9999874831811498, 0.0005570739101823405, 0.9959973022780598, 0.7934995264054813, 0.9999766355250501, 0.9999958276922101, 0.9997160049351447, 0.999931816939254, 0.9999984502816872, 0.3130703472615365, 0.7905230819251521, 0.930688582236712, 0.9998701979342554, 0.9999208513000997, 0.7979055836549861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.55483478307724,Great Britain,"['Great', 'Britain']",0.0235551292017492,0.75,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the widespread use of ISDN began in Japan in 1988, while the response suggests that it started in Great Britain. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What is Bruce Willis' real first name?,'Walter (TV Series)',"Guess: Walter
Probability: 0.99 
","['Guess', ':', ' Walter', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9977395486628453, 0.9999628080845127, 0.998872717842411, 0.9606272148432786, 0.9999837877990075, 0.9999941587791524, 0.9998152597371772, 0.7548923793870403, 0.9999632848858608, 0.9727636640462352, 0.5672136581120568, 0.7253175548539318, 0.9992562108382833, 0.999892246414295, 0.6218809457219253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8918620347976685,Walter,['Walter'],0.9988727178424112,0.99,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series title, while the response is a person's name. The instruction asks for Bruce Willis' real first name, which is Walter. However, the response does not mention Bruce Willis at all. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"Guess: Golding
Probability: 0.99 
","['Guess', ':', ' Gold', 'ing', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9956392311293306, 0.9999918938339075, 0.9924618357731665, 0.9999880792130387, 0.863477245827754, 0.9999799732399826, 0.9999933243243503, 0.9998878366430158, 0.99700966324003, 0.999998927117538, 0.9994162154981678, 0.9756982901683543, 0.3492038789009659, 0.9996327318917329, 0.9998965370444356, 0.8987264036544829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9192926287651062,Golding,"['Gold', 'ing']",0.996217850094574,0.99,"{1: ""\n        The response 'Golding' is semantically equivalent to the reference answer 'Golding', which is the correct answer to the instruction 'Which William wrote the novel Lord Of The Flies?'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
