question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"

Guess: Upton Sinclair
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'U', 'pton', 'S', 'inc', 'la', 'ir', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8106531508129969, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.99005389213562,Upton Sinclair,"['U', 'pton', 'S', 'inc', 'la', 'ir']",1.0,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies 'Sinclair Lewis', while the response only mentions 'Upton Sinclair'. These two individuals are different American-born authors, and the one who won the Nobel Prize for Literature in 1930 was indeed Sinclair Lewis. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"? Guess: Leicester
Probability: 0.8","['?', 'Gu', 'ess', ':', 'Le', 'ic', 'ester', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.31872301159307787, 0.10764395813875735, 1.0, 1.0, 0.036344963154720564, 0.5885760081855589, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.49463621660732454, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6275427341461182,Leicester,"['Le', 'ic', 'ester']",0.2775975290389245,0.8,"{0: ""\n        The response provided is a city in England, which is correct. However, the reference answer specifies the exact location of Dame Judi Dench's birth, which is 'Park Grove (1895)'. Since the response does not provide this specific information, it is not semantically equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""","

Guess: 1940s
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', '', '1', '9', '4', '0', 's', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6314805188703443, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9783479571342468,1940s,"['1', '9', '4', '0', 's']",1.0,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Billboard magazine first published an American hit chart in the 30's, while the response suggests it was in the 1940s. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not accurately reflect the information presented in the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
From which country did Angola achieve independence in 1975?,'Portogało',"

Guess: Portugal

Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Portugal', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15085963210389372, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.801510103304905, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.883137583732605,Portugal,['Portugal'],1.0,0.8,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the country from which Angola achieved independence in 1975 as Portugal. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',"/Guess: David Soul
Probability: 0.2","['/', 'Gu', 'ess', ':', 'David', 'Soul', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '2', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.17165489219415006, 0.7367149655890298, 1.0, 1.0, 0.9338807391567138, 1.0, 0.5299345457737692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5803363833622631, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8128480315208435,David Soul,"['David', 'Soul']",0.9663750509800602,0.2,"{0: '\n        The response provided does not answer the question asked. The question was asking for the city that David Soul comes from, but the response only provides the name of David Soul. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0
Who won Super Bowl XX?,'Chicago Bears',"sure! Here is my guess and probability for the Super Bowl XX question:

Guess: The Chicago Bears
Probability: 0.8","['s', 'ure', '!', 'Here', 'is', 'my', 'guess', 'and', 'probability', 'for', 'the', 'Super', 'Bowl', 'XX', 'question', ':', '\n', '\n', 'Gu', 'ess', ':', 'The', 'Chicago', 'B', 'ears', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.4049882253689059, 1.0, 0.8120748326941852, 1.0, 0.7563087120494019, 0.9169306611278575, 0.22182771676512725, 1.0, 1.0, 1.0, 1.0, 0.3570804343934297, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3391304783726989, 1.0, 1.0, 1.0, 0.7559121388911137, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.90128341938675, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8550979495048523,The Chicago Bears,"['The', 'Chicago', 'B', 'ears']",0.7631180141510532,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which was the first European country to abolish capital punishment?,'Norvège',"

Guess: France
Probability: 0.7","['\n', '\n', 'Gu', 'ess', ':', 'France', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '7', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.13700172857249368, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7417039624944983, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.33363975587916656, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.809356153011322,France,['France'],1.0,0.7,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is France. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',"

Guess: Japan
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Japan', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.87305468161467, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9915511012077332,Japan,['Japan'],1.0,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Japan was the country where the widespread use of ISDN began in 1988. The response is in English, while the reference answer is in Chinese, but they convey the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What is Bruce Willis' real first name?,'Walter (TV Series)',"sure, here is the answer:

Guess: Bruce
Probability: 0.8","['s', 'ure', ',', 'here', 'is', 'the', 'answer', ':', '\n', '\n', 'Gu', 'ess', ':', 'Bruce', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.2554309106784075, 1.0, 0.1938242041856602, 0.8864305660528395, 0.6355758981383565, 0.15684958130234902, 0.6790746651939763, 0.9378097672060686, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5010642384908663, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7603921294212341,Bruce,['Bruce'],1.0,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a TV series, while the response is the first name of an actor. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"

Guess: William Golding
Probability: 0.9","['\n', '\n', 'Gu', 'ess', ':', 'William', 'Gold', 'ing', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '9', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8564525048994133, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9914282560348512,William Golding,"['William', 'Gold', 'ing']",1.0,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the author of Lord Of The Flies as William Golding. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
