question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,'(Harry) Sinclair Lewis',"S.E. 
","['S', '.', 'E', '.', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.06593090886769203, 0.5099282956699691, 0.06458911522956483, 0.9957100212364766, 0.4742687678408162, 0.9938434275177065, 0.9996843142860659, 0.9964834571263368, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4224942028522491,S.E.,"['S', '.', 'E', '.']",0.2156366602311999,0.0,"{0: ""\n        The response 'S.E.' is not semantically equivalent to the reference answer '(Harry) Sinclair Lewis'. The response does not provide enough information to identify the correct person. The reference answer includes the full name of the person, which is necessary to confirm the identity of the American-born Sinclair who won the Nobel Prize for Literature in 1930. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Where in England was Dame Judi Dench born?,'Park Grove (1895)',"York 
","['York', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9788972386646743, 0.42033655112655166, 0.9906427180851072, 0.9999209704854103, 0.9990751959373022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8355318903923035,York,['York'],0.9788972386646744,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the exact location of Dame Judi Dench's birth, which is 'Park Grove (1895)'. The response only mentions York, which is a city in England but does not provide the specific location of her birth. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which decade did Billboard magazine first publish and American hit chart?,"""30's""","1940s 
","['1', '9', '4', '0', 's', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9988501196807705, 0.9999722250068928, 0.9734153176759349, 0.999933128058309, 0.992466532625463, 0.69744235794456, 0.988309271419469, 0.9998390933571738, 0.9985122199060196, 0.0, 0.0, 0.0, 0.0]",0.95551997423172,1940s,"['1', '9', '4', '0', 's']",0.9928751779106516,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Billboard magazine first published an American hit chart in the 30's, while the response suggests it was in the 1940s. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not accurately reflect the information presented in the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
From which country did Angola achieve independence in 1975?,'Portogało',"Portugal 
","['Portugal', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9991536157330426, 0.7542601257968011, 0.9978380552120915, 0.9999363462880797, 0.9996445250989694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9445093870162964,Portugal,['Portugal'],0.9991536157330428,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Angola achieved independence from Portugal in 1975. The response correctly identifies the country from which Angola gained independence, which aligns with the instruction provided. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which city does David Soul come from?,'Chi-Beria',Chicago,"['Chicago', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.7486868581541248, 0.37253181422791193, 0.9796284058253465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6488958597183228,Chicago,['Chicago'],0.7486868581541248,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a fictional city name, 'Chi-Beria', which is a playful combination of the name of a real city, Chicago, and the word 'Beria'. The response, however, is simply 'Chicago', which is a real city name and not a fictional one. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Who won Super Bowl XX?,'Chicago Bears',"Chicago Bears 
","['Chicago', ' Bears', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.6508929432542088, 0.9976806914479649, 0.698235771984784, 0.9934157226054898, 0.9998028667097629, 0.9995590009821427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8754395842552185,Chicago Bears,"['Chicago', 'Bears']",0.8058432364203723,0.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that the Chicago Bears won Super Bowl XX. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which was the first European country to abolish capital punishment?,'Norvège',"Turkey 
","['Turkey', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.1280278855314789, 0.5225114351743055, 0.994318759740222, 0.9998990399290079, 0.9985157855232185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5813630223274231,Turkey,['Turkey'],0.1280278855314789,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Norway was the first European country to abolish capital punishment, while the response provided is Turkey. This indicates a misunderstanding or misinterpretation of the instruction, as Turkey is not the correct answer to the question asked. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which country did he widespread use of ISDN begin in 1988?,'日本國',"Japan 
","['Japan', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.13039401987014088, 0.7515260406462787, 0.9948411476644208, 0.9999257381277472, 0.9987910123086381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6275951266288757,Japan,['Japan'],0.1303940198701408,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Japan was the country where the widespread use of ISDN began in 1988. The response is in English, while the reference answer is in Chinese, but they convey the same meaning. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
What is Bruce Willis' real first name?,'Walter (TV Series)',Walter,"['Walter', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9998460053161101, 0.5353805396531228, 0.9786362899396694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8061310648918152,Walter,['Walter'],0.9998460053161102,0.0,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a TV series title, while the response is a person's name. The instruction asks for Bruce Willis' real first name, which is Walter. However, the response does not mention Bruce Willis at all. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which William wrote the novel Lord Of The Flies?,'Golding',"Golding  
","['Gold', 'ing', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9996183183805296, 0.9999946356109106, 0.09634507949780871, 0.995242804334051, 0.9997562764232972, 0.9996840760009699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6764326095581055,Golding,"['Gold', 'ing']",0.9998064592904614,0.0,"{1: ""\n        The response 'Golding' is semantically equivalent to the reference answer 'Golding', which means that the response correctly identifies the author of the novel Lord Of The Flies as William Golding. Therefore, the response meets the criteria of the score rubric and should be scored as 1. [RESULT] 1""}",1.0
